row_id,demand
4139,3.25
4140,1.25
4141,1.5
4142,0.25
4143,0.25
4144,0.0
4145,0.75
4146,1.75
4147,6.25
4148,0.0
4149,0.0
4150,0.5
4151,2.25
4152,0.25
4153,0.25
4154,0.0
4155,0.25
4156,1.0
4157,2.5
4158,1.0
4159,1.0
4160,0.75
4161,1.0
4162,0.5
4163,0.0
4164,1.5
4165,0.0
4166,1.0
4167,0.75
4168,0.0
4169,0.75
4170,3.25
4171,0.0
4172,0.0
4173,1.5
4174,1.0
4175,0.0
4176,7.75
4177,1.25
4178,2.5
4179,3.25
4180,1.0
4181,0.25
4182,1.0
4183,5.5
4184,1.5
4185,0.75
4186,1.75
4187,2.25
4188,0.25
4189,0.25
4190,0.75
4191,0.5
4192,0.25
4193,11.25
4194,4.25
4195,0.0
4196,3.0
4197,5.25
4198,1.5
4199,0.5
4200,4.25
4201,1.75
4202,0.25
4203,1.75
4204,1.75
4205,2.75
4206,1.25
4207,0.75
4208,1.75
4209,0.25
4210,0.0
4211,0.0
4212,1.75
4213,0.0
4214,2.0
4215,2.75
4216,2.0
4217,0.75
4218,1.0
4219,0.75
4220,1.5
4221,0.0
4222,1.0
4223,0.5
4224,0.5
4225,0.75
4226,1.25
4227,0.25
4228,2.5
4229,0.25
4230,0.5
4231,1.75
4232,1.5
4233,0.5
4234,7.5
4235,2.0
4236,3.5
4237,1.25
4238,1.75
4239,0.0
4240,3.75
4241,2.0
4242,2.25
4243,1.25
4244,1.0
4245,5.0
4246,0.5
4247,1.5
4248,0.5
4249,0.25
4250,0.75
4251,5.5
4252,3.25
4253,0.0
4254,5.0
4255,8.25
4256,1.0
4257,1.0
4258,2.0
4259,0.5
4260,1.25
4261,1.0
4262,1.0
4263,1.25
4264,1.5
4265,1.25
4266,1.0
4267,1.0
4268,0.0
4269,0.75
4270,0.0
4271,0.25
4272,2.5
4273,1.75
4274,1.0
4275,0.25
4276,1.0
4277,0.75
4278,0.5
4279,0.0
4280,1.75
4281,1.25
4282,0.5
4283,0.5
4284,0.5
4285,1.5
4286,2.5
4287,0.25
4288,0.5
4289,0.75
4290,2.0
4291,1.0
4292,5.75
4293,2.75
4294,5.75
4295,1.0
4296,0.25
4297,0.0
4298,1.5
4299,11.0
4300,4.0
4301,3.75
4302,0.25
4303,3.75
4304,0.25
4305,16.0
4306,1.0
4307,1.25
4308,1.0
4309,18.25
4310,2.75
4311,0.0
4312,4.0
4313,1.5
4314,1.75
4315,2.5
4316,5.75
4317,1.0
4318,0.0
4319,2.0
4320,0.5
4321,5.75
4322,2.25
4323,0.0
4324,3.25
4325,1.25
4326,3.25
4327,2.25
4328,0.0
4329,0.5
4330,5.0
4331,1.25
4332,4.75
4333,4.5
4334,2.5
4335,1.25
4336,2.0
4337,0.0
4338,0.75
4339,0.25
4340,1.0
4341,0.5
4342,0.5
4343,2.0
4344,5.0
4345,0.25
4346,0.0
4347,2.25
4348,3.25
4349,0.0
4350,8.75
4351,3.0
4352,0.75
4353,1.25
4354,2.0
4355,1.25
4356,1.0
4357,3.0
4358,1.75
4359,2.0
4360,2.0
4361,4.5
4362,0.0
4363,1.25
4364,1.75
4365,1.25
4366,0.25
4367,15.0
4368,5.5
4369,0.0
4370,4.75
4371,2.0
4372,1.0
4373,2.5
4374,2.5
4375,0.75
4376,1.0
4377,1.25
4378,1.5
4379,2.5
4380,1.75
4381,0.0
4382,0.75
4383,0.25
4384,0.25
4385,0.5
4386,0.5
4387,0.25
4388,1.5
4389,0.75
4390,1.0
4391,1.0
4392,0.5
4393,0.25
4394,0.5
4395,0.0
4396,1.0
4397,0.0
4398,1.0
4399,1.25
4400,2.0
4401,0.0
4402,5.0
4403,3.75
4404,0.25
4405,0.0
4406,1.0
4407,0.25
4408,6.25
4409,0.0
4410,0.5
4411,1.5
4412,0.75
4413,0.75
4414,1.0
4415,3.25
4416,4.0
4417,1.5
4418,1.5
4419,1.0
4420,1.25
4421,0.75
4422,1.75
4423,2.25
4424,0.0
4425,9.5
4426,3.25
4427,0.0
4428,1.75
4429,0.25
4430,3.5
4431,1.0
4432,0.0
4433,0.0
4434,1.5
4435,0.25
4436,0.0
4437,1.25
4438,0.5
4439,0.0
4440,0.25
4441,0.0
4442,1.25
4443,2.5
4444,0.5
4445,2.25
4446,1.5
4447,1.5
4448,2.0
4449,1.0
4450,0.25
4451,0.75
4452,2.75
4453,0.25
4454,1.0
4455,0.25
4456,1.0
4457,1.5
4458,0.0
4459,1.0
4460,2.5
4461,0.0
4462,1.75
4463,0.75
4464,3.0
4465,2.5
4466,0.75
4467,1.0
4468,1.75
4469,0.5
4470,0.25
4471,0.25
4472,0.25
4473,0.25
4474,0.5
4475,0.5
4476,1.0
4477,0.75
4478,1.0
4479,0.5
4480,0.0
4481,0.0
4482,0.25
4483,4.25
4484,1.25
4485,0.0
4486,1.0
4487,2.0
4488,1.0
4489,1.75
4490,0.0
4491,0.25
4492,1.25
4493,0.0
4494,0.0
4495,0.75
4496,0.75
4497,0.0
4498,1.0
4499,0.25
4500,0.0
4501,1.25
4502,0.5
4503,0.0
4504,2.25
4505,0.75
4506,2.25
4507,0.25
4508,0.25
4509,0.75
4510,0.75
4511,1.0
4512,0.25
4513,0.0
4514,0.75
4515,0.5
4516,0.5
4517,1.0
4518,3.0
4519,0.5
4520,0.5
4521,0.5
4522,1.0
4523,0.5
4524,2.75
4525,4.0
4526,2.75
4527,0.25
4528,1.5
4529,3.0
4530,1.25
4531,8.25
4532,2.25
4533,1.0
4534,1.0
4535,1.75
4536,3.25
4537,0.25
4538,0.75
4539,0.0
4540,1.75
4541,21.75
4542,2.5
4543,0.0
4544,2.0
4545,1.0
4546,3.25
4547,1.0
4548,0.75
4549,1.5
4550,2.25
4551,0.0
4552,0.75
4553,1.75
4554,2.0
4555,0.25
4556,0.75
4557,0.0
4558,0.75
4559,0.5
4560,8.25
4561,0.5
4562,1.75
4563,4.25
4564,1.75
4565,2.0
4566,1.5
4567,0.75
4568,0.25
4569,0.0
4570,0.5
4571,0.25
4572,0.5
4573,1.0
4574,0.25
4575,0.25
4576,2.25
4577,2.5
4578,0.0
4579,0.25
4580,3.75
4581,0.0
4582,1.75
4583,2.75
4584,1.75
4585,1.0
4586,0.5
4587,1.25
4588,0.25
4589,6.5
4590,1.0
4591,0.75
4592,1.0
4593,0.75
4594,0.25
4595,0.5
4596,0.25
4597,0.0
4598,0.0
4599,10.0
4600,1.25
4601,0.0
4602,1.75
4603,4.5
4604,2.0
4605,1.25
4606,3.0
4607,1.0
4608,1.25
4609,1.25
4610,0.5
4611,4.0
4612,0.75
4613,0.75
4614,0.5
4615,0.0
4616,2.0
4617,3.0
4618,0.0
4619,1.0
4620,2.0
4621,1.0
4622,0.5
4623,0.5
4624,0.0
4625,0.5
4626,0.0
4627,1.25
4628,0.75
4629,0.5
4630,0.5
4631,0.25
4632,0.25
4633,0.25
4634,0.75
4635,2.75
4636,0.25
4637,0.0
4638,1.25
4639,0.75
4640,7.0
4641,2.0
4642,0.5
4643,0.0
4644,0.75
4645,0.0
4646,0.0
4647,2.25
4648,2.0
4649,1.75
4650,0.75
4651,0.75
4652,1.5
4653,0.75
4654,1.5
4655,0.0
4656,0.0
4657,3.5
4658,1.0
4659,0.0
4660,1.0
4661,0.5
4662,1.0
4663,2.25
4664,0.25
4665,1.75
4666,2.25
4667,1.0
4668,0.5
4669,1.75
4670,3.25
4671,0.0
4672,0.5
4673,0.5
4674,0.25
4675,1.25
4676,5.5
4677,0.25
4678,0.75
4679,2.75
4680,2.25
4681,1.25
4682,0.0
4683,1.0
4684,1.0
4685,0.0
4686,1.0
4687,0.25
4688,0.75
4689,2.25
4690,0.0
4691,1.0
4692,1.75
4693,0.25
4694,2.0
4695,0.75
4696,1.5
4697,1.5
4698,3.25
4699,2.25
4700,1.0
4701,0.25
4702,0.5
4703,0.25
4704,0.25
4705,1.0
4706,1.75
4707,0.5
4708,0.5
4709,1.0
4710,0.5
4711,1.0
4712,1.25
4713,0.5
4714,0.0
4715,7.5
4716,2.0
4717,0.0
4718,1.25
4719,4.0
4720,0.5
4721,1.5
4722,1.75
4723,0.75
4724,0.25
4725,0.25
4726,1.25
4727,4.5
4728,0.5
4729,0.75
4730,1.25
4731,0.5
4732,0.0
4733,0.25
4734,0.0
4735,0.25
4736,0.75
4737,2.0
4738,0.25
4739,0.0
4740,0.25
4741,0.5
4742,0.5
4743,0.0
4744,1.0
4745,0.5
4746,1.25
4747,0.25
4748,0.0
4749,1.0
4750,2.0
4751,0.5
4752,0.25
4753,1.25
4754,1.25
4755,0.25
4756,5.5
4757,0.5
4758,3.5
4759,3.25
4760,1.25
4761,0.75
4762,0.75
4763,3.5
4764,2.25
4765,2.5
4766,0.5
4767,1.75
4768,0.5
4769,0.25
4770,1.75
4771,1.25
4772,0.0
4773,13.5
4774,0.25
4775,0.0
4776,3.25
4777,3.5
4778,1.5
4779,1.0
4780,0.75
4781,1.25
4782,0.25
4783,0.5
4784,0.5
4785,0.5
4786,0.75
4787,1.0
4788,1.5
4789,2.0
4790,0.75
4791,1.0
4792,0.25
4793,0.0
4794,1.0
4795,4.0
4796,2.25
4797,1.25
4798,0.25
4799,1.25
4800,2.5
4801,0.0
4802,0.75
4803,0.75
4804,0.25
4805,0.75
4806,0.75
4807,0.75
4808,3.25
4809,0.75
4810,2.5
4811,1.25
4812,0.25
4813,0.5
4814,4.75
4815,1.75
4816,1.75
4817,1.25
4818,0.25
4819,0.75
4820,0.25
4821,0.5
4822,1.75
4823,3.75
4824,1.0
4825,1.5
4826,0.75
4827,0.5
4828,0.5
4829,2.75
4830,0.0
4831,7.25
4832,1.5
4833,0.0
4834,2.25
4835,5.75
4836,1.75
4837,3.5
4838,2.75
4839,0.75
4840,0.75
4841,1.5
4842,1.0
4843,0.5
4844,0.75
4845,0.0
4846,0.75
4847,0.25
4848,0.5
4849,0.5
4850,1.75
4851,0.25
4852,2.0
4853,1.75
4854,3.75
4855,2.0
4856,1.0
4857,0.25
4858,1.75
4859,0.0
4860,3.25
4861,1.25
4862,0.0
4863,0.25
4864,0.5
4865,0.5
4866,3.5
4867,0.0
4868,1.25
4869,0.0
4870,1.5
4871,2.0
4872,3.5
4873,1.0
4874,2.5
4875,1.75
4876,0.0
4877,0.0
4878,0.5
4879,10.75
4880,2.5
4881,3.25
4882,1.0
4883,1.25
4884,0.75
4885,3.75
4886,2.25
4887,2.5
4888,0.0
4889,10.25
4890,3.75
4891,0.0
4892,3.5
4893,3.25
4894,2.0
4895,4.5
4896,1.5
4897,2.5
4898,0.0
4899,2.0
4900,0.25
4901,2.0
4902,1.25
4903,0.0
4904,3.0
4905,1.0
4906,4.0
4907,4.25
4908,0.0
4909,0.5
4910,6.5
4911,2.75
4912,1.5
4913,2.5
4914,2.25
4915,1.25
4916,1.25
4917,0.0
4918,2.0
4919,1.0
4920,0.5
4921,0.0
4922,0.75
4923,0.75
4924,5.0
4925,0.25
4926,0.25
4927,2.5
4928,2.25
4929,0.0
4930,9.75
4931,2.75
4932,0.5
4933,0.75
4934,0.25
4935,0.5
4936,1.75
4937,3.5
4938,1.75
4939,2.25
4940,3.0
4941,2.0
4942,0.5
4943,0.25
4944,2.0
4945,0.5
4946,0.25
4947,10.25
4948,6.0
4949,0.0
4950,3.0
4951,2.75
4952,1.75
4953,0.5
4954,3.75
4955,0.75
4956,1.25
4957,0.25
4958,0.25
4959,5.75
4960,2.75
4961,1.0
4962,0.5
4963,0.0
4964,0.75
4965,1.0
4966,0.25
4967,0.0
4968,1.25
4969,0.25
4970,1.0
4971,0.5
4972,1.25
4973,0.0
4974,0.25
4975,0.0
4976,0.5
4977,1.75
4978,0.0
4979,0.5
4980,2.0
4981,0.25
4982,4.25
4983,4.5
4984,0.25
4985,0.5
4986,2.0
4987,0.0
4988,10.0
4989,3.25
4990,1.25
4991,0.5
4992,0.5
4993,0.5
4994,0.75
4995,4.75
4996,3.5
4997,2.25
4998,1.75
4999,0.25
5000,2.0
5001,0.0
5002,0.0
5003,0.75
5004,1.0
5005,7.0
5006,4.75
5007,0.0
5008,2.5
5009,1.25
5010,1.25
5011,1.25
5012,0.0
5013,1.25
5014,2.75
5015,0.25
5016,2.5
5017,0.5
5018,3.0
5019,2.0
5020,1.0
5021,1.75
5022,0.75
5023,3.25
5024,0.5
5025,0.5
5026,1.5
5027,1.75
5028,3.0
5029,1.75
5030,0.25
5031,0.5
5032,2.0
5033,0.0
5034,0.5
5035,0.25
5036,0.5
5037,0.75
5038,0.0
5039,1.0
5040,3.75
5041,2.5
5042,1.0
5043,0.0
5044,3.25
5045,1.75
5046,1.75
5047,0.0
5048,1.0
5049,0.75
5050,0.25
5051,0.0
5052,0.0
5053,0.25
5054,2.25
5055,0.75
5056,2.5
5057,0.75
5058,1.25
5059,0.0
5060,1.0
5061,0.25
5062,0.0
5063,2.75
5064,1.0
5065,0.0
5066,1.0
5067,0.5
5068,1.0
5069,2.75
5070,0.0
5071,1.0
5072,1.75
5073,1.5
5074,0.0
5075,1.75
5076,0.5
5077,2.25
5078,1.0
5079,0.0
5080,0.0
5081,2.5
5082,0.5
5083,0.0
5084,1.75
5085,1.5
5086,1.5
5087,1.0
5088,0.5
5089,1.5
5090,0.25
5091,0.0
5092,0.75
5093,0.75
5094,0.5
5095,0.75
5096,0.0
5097,1.5
5098,1.75
5099,0.25
5100,0.5
5101,0.0
5102,1.75
5103,0.75
5104,3.5
5105,4.5
5106,3.75
5107,0.5
5108,1.5
5109,2.25
5110,0.5
5111,6.5
5112,0.75
5113,3.75
5114,1.75
5115,0.75
5116,5.75
5117,0.25
5118,0.25
5119,0.5
5120,2.25
5121,14.75
5122,1.5
5123,0.0
5124,3.75
5125,0.75
5126,5.75
5127,1.25
5128,1.0
5129,0.5
5130,1.25
5131,0.5
5132,0.25
5133,0.5
5134,2.75
5135,0.0
5136,0.5
5137,0.0
5138,2.25
5139,0.25
5140,0.5
5141,0.0
5142,3.75
5143,1.25
5144,1.5
5145,3.25
5146,1.5
5147,0.5
5148,0.75
5149,0.0
5150,0.25
5151,0.25
5152,0.75
5153,2.25
5154,0.0
5155,0.25
5156,3.75
5157,2.0
5158,0.0
5159,0.5
5160,2.5
5161,0.0
5162,2.5
5163,0.0
5164,1.25
5165,0.25
5166,0.25
5167,1.25
5168,0.75
5169,4.25
5170,2.0
5171,3.75
5172,2.5
5173,1.0
5174,0.5
5175,0.25
5176,1.0
5177,0.0
5178,0.0
5179,15.0
5180,2.0
5181,0.0
5182,2.0
5183,3.25
5184,0.75
5185,1.75
5186,2.5
5187,2.0
5188,2.75
5189,1.25
5190,0.25
5191,1.75
5192,2.0
5193,1.75
5194,0.0
5195,0.0
5196,1.0
5197,0.5
5198,0.5
5199,1.0
5200,5.25
5201,0.75
5202,1.25
5203,1.75
5204,0.0
5205,0.75
5206,0.25
5207,2.0
5208,0.5
5209,0.5
5210,0.75
5211,0.25
5212,0.25
5213,0.5
5214,2.5
5215,2.25
5216,0.75
5217,0.5
5218,0.25
5219,0.25
5220,6.0
5221,2.5
5222,1.5
5223,0.25
5224,0.25
5225,0.0
5226,0.5
5227,3.75
5228,1.25
5229,0.25
5230,0.5
5231,0.75
5232,1.25
5233,0.25
5234,0.5
5235,0.0
5236,0.25
5237,1.75
5238,2.25
5239,0.0
5240,3.75
5241,1.75
5242,2.25
5243,1.25
5244,0.25
5245,0.0
5246,0.75
5247,0.75
5248,0.5
5249,1.25
5250,3.0
5251,5.25
5252,0.75
5253,0.5
5254,0.75
5255,1.5
5256,0.75
5257,0.25
5258,0.0
5259,1.5
5260,1.5
5261,1.25
5262,0.0
5263,0.75
5264,1.75
5265,0.25
5266,0.75
5267,0.0
5268,0.75
5269,1.5
5270,0.75
5271,0.5
5272,1.5
5273,0.25
5274,1.5
5275,0.5
5276,1.5
5277,1.25
5278,6.0
5279,0.25
5280,1.25
5281,1.0
5282,0.75
5283,0.25
5284,5.5
5285,1.5
5286,3.0
5287,1.5
5288,1.0
5289,0.5
5290,0.25
5291,1.0
5292,0.5
5293,0.0
5294,0.25
5295,7.75
5296,2.5
5297,0.0
5298,1.0
5299,3.25
5300,1.75
5301,3.5
5302,1.0
5303,0.25
5304,0.0
5305,0.0
5306,0.75
5307,7.75
5308,0.25
5309,0.75
5310,0.5
5311,2.25
5312,0.25
5313,0.0
5314,0.0
5315,0.25
5316,0.5
5317,1.5
5318,0.5
5319,0.75
5320,0.75
5321,1.25
5322,0.75
5323,0.0
5324,1.75
5325,0.25
5326,1.0
5327,0.25
5328,0.0
5329,0.25
5330,3.25
5331,0.25
5332,0.0
5333,0.25
5334,0.75
5335,1.5
5336,6.0
5337,1.0
5338,1.5
5339,2.0
5340,1.75
5341,0.25
5342,0.5
5343,1.0
5344,1.25
5345,2.5
5346,0.75
5347,1.0
5348,0.25
5349,0.25
5350,0.75
5351,1.0
5352,0.75
5353,10.5
5354,3.25
5355,0.0
5356,2.5
5357,3.75
5358,2.5
5359,0.25
5360,2.25
5361,0.75
5362,0.25
5363,0.25
5364,1.0
5365,3.0
5366,1.0
5367,0.0
5368,0.0
5369,1.0
5370,0.75
5371,3.25
5372,0.25
5373,0.5
5374,1.25
5375,2.75
5376,2.0
5377,0.5
5378,0.0
5379,2.75
5380,0.75
5381,0.0
5382,0.5
5383,0.25
5384,0.0
5385,0.0
5386,0.75
5387,0.25
5388,4.5
5389,0.25
5390,1.0
5391,1.75
5392,3.25
5393,0.0
5394,10.5
5395,1.5
5396,1.75
5397,2.25
5398,1.25
5399,0.5
5400,0.25
5401,1.0
5402,5.25
5403,1.5
5404,0.5
5405,3.25
5406,0.5
5407,2.25
5408,1.0
5409,0.75
5410,0.25
5411,7.5
5412,3.25
5413,0.0
5414,3.75
5415,6.0
5416,0.25
5417,0.5
5418,0.75
5419,1.0
5420,0.0
5421,1.0
5422,0.5
5423,3.0
5424,1.5
5425,0.25
5426,0.75
5427,1.25
5428,0.25
5429,1.0
5430,1.25
5431,0.5
5432,2.75
5433,0.5
5434,4.0
5435,1.25
5436,1.0
5437,1.0
5438,2.5
5439,0.0
5440,1.25
5441,1.25
5442,1.0
5443,0.25
5444,0.0
5445,0.75
5446,2.75
5447,0.25
5448,0.0
5449,0.75
5450,2.25
5451,1.5
5452,4.0
5453,0.75
5454,4.5
5455,1.75
5456,2.0
5457,0.0
5458,1.75
5459,9.5
5460,2.5
5461,1.75
5462,0.0
5463,2.25
5464,0.75
5465,4.0
5466,0.25
5467,1.0
5468,1.0
5469,13.75
5470,4.0
5471,0.0
5472,2.75
5473,2.75
5474,0.75
5475,1.5
5476,5.75
5477,1.75
5478,0.0
5479,1.0
5480,1.0
5481,4.0
5482,0.25
5483,0.0
5484,1.5
5485,0.25
5486,3.5
5487,1.75
5488,0.25
5489,1.75
5490,3.25
5491,0.75
5492,3.0
5493,3.75
5494,1.75
5495,2.75
5496,2.0
5497,0.0
5498,1.0
5499,0.5
5500,3.0
5501,0.25
5502,1.25
5503,0.5
5504,4.25
5505,0.0
5506,0.5
5507,1.0
5508,1.25
5509,0.0
5510,6.75
5511,1.25
5512,2.5
5513,2.25
5514,0.75
5515,0.75
5516,0.25
5517,2.75
5518,2.0
5519,3.5
5520,2.0
5521,1.5
5522,0.5
5523,0.75
5524,2.25
5525,1.25
5526,0.0
5527,16.5
5528,7.25
5529,0.0
5530,5.25
5531,4.25
5532,2.75
5533,0.75
5534,2.5
5535,0.5
5536,1.25
5537,1.5
5538,1.25
5539,1.75
5540,1.25
5541,0.0
5542,1.5
5543,0.0
5544,0.5
5545,0.25
5546,0.0
5547,0.5
5548,1.25
5549,1.0
5550,0.25
5551,1.75
5552,0.0
5553,0.25
5554,0.0
5555,0.0
5556,2.0
5557,1.0
5558,0.75
5559,0.5
5560,2.25
5561,0.0
5562,3.75
5563,4.0
5564,0.25
5565,1.0
5566,1.5
5567,0.5
5568,7.75
5569,0.75
5570,1.0
5571,0.25
5572,1.75
5573,0.25
5574,1.0
5575,2.25
5576,1.0
5577,3.25
5578,2.25
5579,0.0
5580,3.0
5581,0.0
5582,0.5
5583,1.0
5584,0.75
5585,4.75
5586,4.5
5587,0.0
5588,1.5
5589,0.75
5590,1.75
5591,3.75
5592,0.0
5593,0.75
5594,1.25
5595,0.25
5596,0.75
5597,2.0
5598,1.75
5599,4.25
5600,0.5
5601,0.25
5602,1.5
5603,2.25
5604,2.0
5605,3.25
5606,2.0
5607,2.25
5608,2.0
5609,0.5
5610,0.0
5611,0.5
5612,0.75
5613,0.0
5614,0.75
5615,0.0
5616,0.0
5617,0.75
5618,0.5
5619,1.5
5620,2.75
5621,1.0
5622,2.75
5623,0.0
5624,1.5
5625,1.5
5626,4.0
5627,0.75
5628,0.25
5629,0.0
5630,0.5
5631,0.75
5632,0.5
5633,0.75
5634,0.75
5635,1.0
5636,0.5
5637,1.0
5638,1.0
5639,0.0
5640,1.0
5641,0.0
5642,0.0
5643,4.5
5644,1.25
5645,0.0
5646,1.75
5647,0.5
5648,1.25
5649,2.75
5650,0.0
5651,0.0
5652,1.25
5653,0.0
5654,0.0
5655,1.5
5656,1.75
5657,0.0
5658,1.0
5659,0.0
5660,0.0
5661,1.25
5662,1.5
5663,0.25
5664,2.75
5665,1.5
5666,2.0
5667,1.25
5668,0.75
5669,0.75
5670,1.25
5671,0.0
5672,0.25
5673,0.0
5674,0.5
5675,0.75
5676,0.0
5677,0.5
5678,3.5
5679,0.5
5680,1.25
5681,0.75
5682,0.5
5683,0.0
5684,2.5
5685,2.0
5686,3.0
5687,0.0
5688,2.75
5689,0.75
5690,0.0
5691,4.75
5692,2.5
5693,1.5
5694,0.0
5695,1.0
5696,1.25
5697,0.25
5698,1.75
5699,0.25
5700,1.75
5701,17.75
5702,2.5
5703,0.0
5704,3.75
5705,0.5
5706,4.0
5707,2.25
5708,0.75
5709,2.0
5710,0.5
5711,0.0
5712,1.0
5713,3.25
5714,3.0
5715,0.5
5716,0.25
5717,0.0
5718,2.5
5719,1.75
5720,1.5
5721,0.0
5722,5.75
5723,1.5
5724,2.25
5725,0.75
5726,0.75
5727,0.0
5728,0.25
5729,0.0
5730,0.25
5731,0.5
5732,0.75
5733,2.5
5734,1.0
5735,0.25
5736,2.75
5737,1.5
5738,1.0
5739,0.75
5740,3.5
5741,0.25
5742,2.75
5743,2.25
5744,0.75
5745,0.75
5746,1.5
5747,0.5
5748,0.0
5749,2.5
5750,2.25
5751,2.75
5752,1.0
5753,3.0
5754,0.0
5755,0.0
5756,0.5
5757,0.25
5758,0.75
5759,13.75
5760,2.75
5761,0.0
5762,2.25
5763,0.75
5764,1.25
5765,1.25
5766,1.0
5767,0.25
5768,0.25
5769,1.25
5770,0.25
5771,0.25
5772,2.5
5773,0.0
5774,0.5
5775,0.0
5776,0.25
5777,1.5
5778,0.5
5779,0.75
5780,5.0
5781,0.75
5782,1.75
5783,0.0
5784,0.0
5785,0.5
5786,1.0
5787,1.5
5788,1.0
5789,0.0
5790,0.25
5791,0.0
5792,0.0
5793,0.0
5794,2.0
5795,2.25
5796,0.25
5797,0.75
5798,0.5
5799,1.0
5800,5.75
5801,4.0
5802,1.0
5803,0.25
5804,2.0
5805,0.0
5806,1.0
5807,1.0
5808,1.25
5809,0.5
5810,1.0
5811,1.0
5812,1.5
5813,0.5
5814,0.0
5815,0.0
5816,0.0
5817,2.5
5818,3.0
5819,0.0
5820,1.0
5821,1.75
5822,2.0
5823,1.5
5824,0.5
5825,0.5
5826,1.5
5827,0.0
5828,0.5
5829,0.5
5830,2.0
5831,0.5
5832,0.25
5833,0.5
5834,1.25
5835,4.5
5836,0.5
5837,1.0
5838,0.25
5839,2.5
5840,3.5
5841,0.5
5842,1.0
5843,0.25
5844,2.0
5845,0.0
5846,0.5
5847,2.25
5848,0.75
5849,0.0
5850,0.0
5851,1.75
5852,0.25
5853,0.5
5854,0.5
5855,0.0
5856,1.5
5857,1.0
5858,4.75
5859,0.75
5860,1.0
5861,0.5
5862,0.25
5863,0.75
5864,0.5
5865,1.25
5866,0.75
5867,1.0
5868,0.75
5869,1.25
5870,0.25
5871,0.25
5872,0.0
5873,0.75
5874,0.5
5875,5.25
5876,4.25
5877,0.0
5878,2.75
5879,0.75
5880,1.0
5881,1.25
5882,1.25
5883,0.25
5884,0.0
5885,0.25
5886,2.25
5887,6.0
5888,1.25
5889,0.75
5890,1.75
5891,0.5
5892,0.0
5893,0.5
5894,0.0
5895,0.5
5896,1.5
5897,2.25
5898,0.75
5899,0.0
5900,0.25
5901,0.75
5902,1.0
5903,0.0
5904,1.0
5905,0.0
5906,0.5
5907,0.0
5908,0.0
5909,1.25
5910,2.25
5911,0.25
5912,0.75
5913,1.75
5914,0.75
5915,1.0
5916,5.25
5917,0.0
5918,2.0
5919,2.75
5920,2.0
5921,0.25
5922,0.5
5923,1.5
5924,2.25
5925,1.25
5926,0.75
5927,0.5
5928,0.25
5929,2.0
5930,1.0
5931,0.25
5932,0.75
5933,15.25
5934,2.0
5935,0.0
5936,4.25
5937,3.5
5938,2.25
5939,0.5
5940,2.25
5941,1.0
5942,0.5
5943,1.0
5944,1.25
5945,1.25
5946,0.75
5947,0.5
5948,1.25
5949,0.75
5950,0.25
5951,2.25
5952,0.0
5953,0.0
5954,1.25
5955,3.5
5956,2.75
5957,0.25
5958,0.0
5959,1.25
5960,2.25
5961,0.0
5962,0.5
5963,0.5
5964,0.75
5965,0.0
5966,0.75
5967,0.5
5968,1.5
5969,0.5
5970,0.5
5971,0.5
5972,2.75
5973,0.0
5974,5.25
5975,3.75
5976,1.75
5977,0.75
5978,0.5
5979,1.75
5980,1.25
5981,2.0
5982,1.75
5983,2.5
5984,0.75
5985,1.25
5986,0.25
5987,2.0
5988,0.5
5989,0.0
5990,0.25
5991,9.0
5992,3.5
5993,0.0
5994,4.75
5995,11.0
5996,1.25
5997,1.75
5998,0.5
5999,0.75
6000,0.5
6001,2.0
6002,1.25
6003,1.75
6004,0.0
6005,0.0
6006,0.25
6007,0.5
6008,0.75
6009,2.25
6010,5.25
6011,1.0
6012,2.5
6013,2.25
6014,1.0
6015,0.75
6016,0.75
6017,0.5
6018,1.25
6019,0.0
6020,2.0
6021,3.0
6022,0.5
6023,0.25
6024,0.5
6025,0.5
6026,3.75
6027,0.0
6028,0.5
6029,0.0
6030,0.5
6031,0.25
6032,3.0
6033,12.5
6034,3.25
6035,1.0
6036,3.0
6037,0.0
6038,0.75
6039,6.75
6040,2.0
6041,4.0
6042,0.0
6043,3.0
6044,0.5
6045,1.25
6046,1.25
6047,1.25
6048,0.75
6049,16.0
6050,3.25
6051,0.0
6052,2.75
6053,6.5
6054,1.0
6055,1.5
6056,4.75
6057,1.25
6058,0.0
6059,1.25
6060,0.0
6061,1.5
6062,1.25
6063,0.0
6064,3.0
6065,0.0
6066,5.25
6067,3.5
6068,1.0
6069,0.75
6070,7.75
6071,1.25
6072,4.75
6073,2.5
6074,1.25
6075,2.0
6076,2.5
6077,0.0
6078,1.5
6079,0.75
6080,1.0
6081,0.25
6082,0.0
6083,1.5
6084,4.25
6085,0.5
6086,0.75
6087,2.75
6088,1.5
6089,0.0
6090,4.5
6091,1.5
6092,0.75
6093,1.25
6094,3.5
6095,0.0
6096,1.25
6097,2.0
6098,4.25
6099,1.25
6100,2.5
6101,3.25
6102,0.5
6103,1.0
6104,1.5
6105,0.25
6106,0.25
6107,16.75
6108,6.25
6109,0.0
6110,4.0
6111,1.75
6112,1.0
6113,2.75
6114,1.25
6115,1.75
6116,0.25
6117,1.25
6118,0.5
6119,0.25
6120,1.25
6121,0.5
6122,1.25
6123,0.25
6124,2.5
6125,1.0
6126,0.0
6127,0.0
6128,0.5
6129,0.5
6130,0.5
6131,1.75
6132,0.25
6133,0.0
6134,1.5
6135,0.0
6136,1.0
6137,0.5
