row_id,demand
4144,1.3183453150108206
4145,1.337397758251931
4146,1.3644934414071328
4147,1.4715501028941635
4148,1.3260899251408467
4149,1.3659868289810297
4150,1.3659868289810297
4151,1.3659868289810297
4152,1.3183453150108206
4153,1.3183453150108206
4154,1.3077496666649169
4155,1.3260899251408467
4156,1.3644934414071328
4157,1.3659868289810297
4158,1.3260899251408467
4159,1.3260899251408467
4160,1.337397758251931
4161,1.3351841629210284
4162,1.3351841629210284
4163,1.301822967344153
4164,1.3644934414071328
4165,1.3260899251408467
4166,1.3351841629210284
4167,1.3183453150108206
4168,1.3077496666649169
4169,1.344846746042603
4170,1.403374529002995
4171,1.3183453150108206
4172,1.3260899251408467
4173,1.344846746042603
4174,1.344846746042603
4175,1.3260899251408467
4176,1.6258169623319292
4177,1.4207368225701256
4178,1.40876164412137
4179,1.4207368225701256
4180,1.3644934414071328
4181,1.337397758251931
4182,1.3477723224576807
4183,1.4472694641082344
4184,1.3860046684508738
4185,1.3890241722352987
4186,1.3821943545509205
4187,1.3890241722352987
4188,1.3260899251408467
4189,1.337397758251931
4190,1.3351841629210284
4191,1.337397758251931
4192,1.3260899251408467
4193,1.8851557605142073
4194,1.4664094611849896
4195,1.301822967344153
4196,1.5049619676257198
4197,1.5930748680437516
4198,1.40876164412137
4199,1.3477893222513668
4200,1.403374529002995
4201,1.3659868289810297
4202,1.3260899251408467
4203,1.3659868289810297
4204,1.3659868289810297
4205,1.4207368225701256
4206,1.3519969858484866
4207,1.3659868289810297
4208,1.3659868289810297
4209,1.3351841629210284
4210,1.3477723224576807
4211,1.3351841629210284
4212,1.3659868289810297
4213,1.3260899251408467
4214,1.4207368225701256
4215,1.4456929111103634
4216,1.403374529002995
4217,1.3519969858484866
4218,1.3519969858484866
4219,1.3659868289810297
4220,1.3860046684508738
4221,1.337590812938062
4222,1.3659868289810297
4223,1.3351841629210284
4224,1.3351841629210284
4225,1.3260899251408467
4226,1.391598531772624
4227,1.344846746042603
4228,1.403374529002995
4229,1.3260899251408467
4230,1.391598531772624
4231,1.3925771838661756
4232,1.451284654555892
4233,1.344846746042603
4234,1.6584396486285482
4235,1.5354349816493529
4236,1.4456929111103634
4237,1.3644934414071328
4238,1.3644934414071328
4239,1.3351841629210284
4240,1.3477723224576807
4241,1.3890241722352987
4242,1.5049619676257198
4243,1.3890241722352987
4244,1.3351841629210284
4245,1.403374529002995
4246,1.3260899251408467
4247,1.3477893222513668
4248,1.3351841629210284
4249,1.3351841629210284
4250,1.3260899251408467
4251,1.8027225676534793
4252,1.4227969466353954
4253,1.301822967344153
4254,1.5049619676257198
4255,1.6232023626199314
4256,1.3890241722352987
4257,1.398435077768101
4258,1.3890241722352987
4259,1.3351841629210284
4260,1.3477723224576807
4261,1.3477723224576807
4262,1.3644934414071328
4263,1.3890241722352987
4264,1.3659868289810297
4265,1.3308797447529852
4266,1.337397758251931
4267,1.3351841629210284
4268,1.337397758251931
4269,1.422036983731163
4270,1.3477723224576807
4271,1.3260899251408467
4272,1.3941878708104
4273,1.3890241722352987
4274,1.40876164412137
4275,1.3477723224576807
4276,1.3477723224576807
4277,1.3260899251408467
4278,1.3860046684508738
4279,1.301822967344153
4280,1.3890241722352987
4281,1.3659868289810297
4282,1.337397758251931
4283,1.3260899251408467
4284,1.3260899251408467
4285,1.344846746042603
4286,1.403374529002995
4287,1.3183453150108206
4288,1.3260899251408467
4289,1.3260899251408467
4290,1.391598531772624
4291,1.391598531772624
4292,1.5384727665021154
4293,1.5384727665021154
4294,1.5049619676257198
4295,1.3860046684508738
4296,1.3477723224576807
4297,1.337590812938062
4298,1.3477723224576807
4299,1.8246114561714948
4300,1.4927082854569333
4301,1.4456929111103634
4302,1.3519969858484866
4303,1.4207368225701256
4304,1.3260899251408467
4305,1.464558678755828
4306,1.3477893222513668
4307,1.3644934414071328
4308,1.3477723224576807
4309,2.3212543151422276
4310,1.5354349816493529
4311,1.301822967344153
4312,1.4622569239972025
4313,1.4927082854569333
4314,1.4207368225701256
4315,1.4227969466353954
4316,1.451284654555892
4317,1.3659868289810297
4318,1.3077496666649169
4319,1.3860046684508738
4320,1.3077496666649169
4321,1.4590384002601855
4322,1.4425605048006123
4323,1.3077496666649169
4324,1.3890241722352987
4325,1.337590812938062
4326,1.4622569239972025
4327,1.422036983731163
4328,1.337397758251931
4329,1.3519969858484866
4330,1.6486101772671367
4331,1.3890241722352987
4332,1.4590384002601855
4333,1.4472694641082344
4334,1.3890241722352987
4335,1.3890241722352987
4336,1.4207368225701256
4337,1.4000278467976415
4338,1.3659868289810297
4339,1.3477723224576807
4340,1.3477723224576807
4341,1.337397758251931
4342,1.344846746042603
4343,1.391598531772624
4344,1.4930093015012718
4345,1.3183453150108206
4346,1.391598531772624
4347,1.3925771838661756
4348,1.403374529002995
4349,1.3077496666649169
4350,1.6584396486285482
4351,1.40876164412137
4352,1.3477723224576807
4353,1.3477893222513668
4354,1.3890241722352987
4355,1.3519969858484866
4356,1.3351841629210284
4357,1.4664094611849896
4358,1.4456929111103634
4359,1.398435077768101
4360,1.4227969466353954
4361,1.4472694641082344
4362,1.3260899251408467
4363,1.3351841629210284
4364,1.3890241722352987
4365,1.3477723224576807
4366,1.3183453150108206
4367,2.0942585168229
4368,1.5680459934914681
4369,1.301822967344153
4370,1.5370805599041022
4371,1.403374529002995
4372,1.4207368225701256
4373,1.3890241722352987
4374,1.403374529002995
4375,1.3659868289810297
4376,1.3351841629210284
4377,1.3644934414071328
4378,1.3351841629210284
4379,1.3890241722352987
4380,1.40876164412137
4381,1.337397758251931
4382,1.3477723224576807
4383,1.3183453150108206
4384,1.3477723224576807
4385,1.3260899251408467
4386,1.3183453150108206
4387,1.3260899251408467
4388,1.398435077768101
4389,1.3519969858484866
4390,1.3644934414071328
4391,1.3890241722352987
4392,1.3260899251408467
4393,1.3183453150108206
4394,1.337397758251931
4395,1.3183453150108206
4396,1.3644934414071328
4397,1.337397758251931
4398,1.3260899251408467
4399,1.3260899251408467
4400,1.391598531772624
4401,1.3260899251408467
4402,1.6178812956740112
4403,1.4930093015012718
4404,1.3260899251408467
4405,1.344846746042603
4406,1.451284654555892
4407,1.3183453150108206
4408,1.8328614562609018
4409,1.422036983731163
4410,1.3659868289810297
4411,1.3477893222513668
4412,1.3477723224576807
4413,1.3183453150108206
4414,1.3351841629210284
4415,1.4590384002601855
4416,1.40876164412137
4417,1.422036983731163
4418,1.3860046684508738
4419,1.337397758251931
4420,1.4207368225701256
4421,1.3260899251408467
4422,1.337397758251931
4423,1.3477723224576807
4424,1.3477893222513668
4425,2.0942585168229
4426,1.5049619676257198
4427,1.301822967344153
4428,1.3890241722352987
4429,1.3644934414071328
4430,1.422036983731163
4431,1.3860046684508738
4432,1.3077496666649169
4433,1.337397758251931
4434,1.3890241722352987
4435,1.3260899251408467
4436,1.3477893222513668
4437,1.3477723224576807
4438,1.4207368225701256
4439,1.3752256424472609
4440,1.3260899251408467
4441,1.3260899251408467
4442,1.3821943545509205
4443,1.422036983731163
4444,1.3477723224576807
4445,1.3890241722352987
4446,1.40876164412137
4447,1.3890241722352987
4448,1.40876164412137
4449,1.3644934414071328
4450,1.301822967344153
4451,1.3351841629210284
4452,1.3644934414071328
4453,1.301822967344153
4454,1.3351841629210284
4455,1.3077496666649169
4456,1.3477893222513668
4457,1.3519969858484866
4458,1.344846746042603
4459,1.3890241722352987
4460,1.3890241722352987
4461,1.344846746042603
4462,1.4930093015012718
4463,1.3260899251408467
4464,1.403374529002995
4465,1.3890241722352987
4466,1.4207368225701256
4467,1.398435077768101
4468,1.3890241722352987
4469,1.3183453150108206
4470,1.3183453150108206
4471,1.3077496666649169
4472,1.3260899251408467
4473,1.3519969858484866
4474,1.3659868289810297
4475,1.3477723224576807
4476,1.3659868289810297
4477,1.337397758251931
4478,1.3351841629210284
4479,1.3183453150108206
4480,1.3260899251408467
4481,1.3183453150108206
4482,1.3183453150108206
4483,1.5305301448307578
4484,1.3752256424472609
4485,1.301822967344153
4486,1.3659868289810297
4487,1.3752256424472609
4488,1.3752256424472609
4489,1.398435077768101
4490,1.3077496666649169
4491,1.3183453150108206
4492,1.3659868289810297
4493,1.3260899251408467
4494,1.3260899251408467
4495,1.422036983731163
4496,1.3519969858484866
4497,1.337397758251931
4498,1.3351841629210284
4499,1.3183453150108206
4500,1.3077496666649169
4501,1.3644934414071328
4502,1.3183453150108206
4503,1.3183453150108206
4504,1.3890241722352987
4505,1.3752256424472609
4506,1.4227969466353954
4507,1.337397758251931
4508,1.337590812938062
4509,1.3260899251408467
4510,1.3477723224576807
4511,1.301822967344153
4512,1.3351841629210284
4513,1.3260899251408467
4514,1.3260899251408467
4515,1.337397758251931
4516,1.3183453150108206
4517,1.344846746042603
4518,1.403374529002995
4519,1.3260899251408467
4520,1.344846746042603
4521,1.3260899251408467
4522,1.344846746042603
4523,1.3260899251408467
4524,1.4740458194384176
4525,1.5049619676257198
4526,1.40876164412137
4527,1.3260899251408467
4528,1.3890241722352987
4529,1.3890241722352987
4530,1.3477723224576807
4531,1.6178812956740112
4532,1.40876164412137
4533,1.4207368225701256
4534,1.3659868289810297
4535,1.3659868289810297
4536,1.4227969466353954
4537,1.3183453150108206
4538,1.3477723224576807
4539,1.3183453150108206
4540,1.3890241722352987
4541,2.627417909612274
4542,1.4590384002601855
4543,1.301822967344153
4544,1.5370805599041022
4545,1.3860046684508738
4546,1.5370805599041022
4547,1.3477723224576807
4548,1.3519969858484866
4549,1.3477723224576807
4550,1.3477723224576807
4551,1.3183453150108206
4552,1.3260899251408467
4553,1.4207368225701256
4554,1.4622569239972025
4555,1.3183453150108206
4556,1.3260899251408467
4557,1.3183453150108206
4558,1.3752256424472609
4559,1.3351841629210284
4560,1.337590812938062
4561,1.3260899251408467
4562,1.5354349816493529
4563,1.4207368225701256
4564,1.3890241722352987
4565,1.3890241722352987
4566,1.3477723224576807
4567,1.3260899251408467
4568,1.337397758251931
4569,1.301822967344153
4570,1.3183453150108206
4571,1.3260899251408467
4572,1.3351841629210284
4573,1.3644934414071328
4574,1.3260899251408467
4575,1.3260899251408467
4576,1.403374529002995
4577,1.403374529002995
4578,1.3260899251408467
4579,1.3260899251408467
4580,1.5089643941795694
4581,1.3183453150108206
4582,1.4664094611849896
4583,1.3860046684508738
4584,1.3659868289810297
4585,1.3351841629210284
4586,1.3477723224576807
4587,1.3477723224576807
4588,1.3260899251408467
4589,1.5049619676257198
4590,1.3890241722352987
4591,1.3890241722352987
4592,1.3659868289810297
4593,1.3644934414071328
4594,1.3183453150108206
4595,1.3183453150108206
4596,1.3351841629210284
4597,1.3183453150108206
4598,1.3183453150108206
4599,1.8027225676534793
4600,1.4664094611849896
4601,1.301822967344153
4602,1.4227969466353954
4603,1.422036983731163
4604,1.3659868289810297
4605,1.3644934414071328
4606,1.3890241722352987
4607,1.3477723224576807
4608,1.3659868289810297
4609,1.3477723224576807
4610,1.3183453150108206
4611,1.3890241722352987
4612,1.40876164412137
4613,1.3519969858484866
4614,1.3183453150108206
4615,1.3077496666649169
4616,1.3519969858484866
4617,1.3477723224576807
4618,1.3260899251408467
4619,1.3477893222513668
4620,1.5634015764743898
4621,1.3644934414071328
4622,1.3890241722352987
4623,1.3659868289810297
4624,1.301822967344153
4625,1.3260899251408467
4626,1.3351841629210284
4627,1.3890241722352987
4628,1.3260899251408467
4629,1.3183453150108206
4630,1.3260899251408467
4631,1.3077496666649169
4632,1.3183453150108206
4633,1.3183453150108206
4634,1.403374529002995
4635,1.403374529002995
4636,1.344846746042603
4637,1.3183453150108206
4638,1.344846746042603
4639,1.344846746042603
4640,1.6389429907726738
4641,1.4664094611849896
4642,1.3752256424472609
4643,1.337590812938062
4644,1.3351841629210284
4645,1.3183453150108206
4646,1.337397758251931
4647,1.40876164412137
4648,1.3890241722352987
4649,1.3519969858484866
4650,1.3659868289810297
4651,1.3477723224576807
4652,1.3644934414071328
4653,1.337397758251931
4654,1.3260899251408467
4655,1.3183453150108206
4656,1.3183453150108206
4657,1.4740458194384176
4658,1.464558678755828
4659,1.301822967344153
4660,1.4227969466353954
4661,1.3644934414071328
4662,1.3860046684508738
4663,1.3890241722352987
4664,1.3519969858484866
4665,1.337397758251931
4666,1.3477723224576807
4667,1.337397758251931
4668,1.3351841629210284
4669,1.3351841629210284
4670,1.40876164412137
4671,1.3659868289810297
4672,1.3260899251408467
4673,1.3260899251408467
4674,1.3477723224576807
4675,1.3752256424472609
4676,1.3752256424472609
4677,1.3260899251408467
4678,1.3659868289810297
4679,1.4425605048006123
4680,1.3890241722352987
4681,1.3477723224576807
4682,1.337397758251931
4683,1.3351841629210284
4684,1.3644934414071328
4685,1.301822967344153
4686,1.3351841629210284
4687,1.3351841629210284
4688,1.3351841629210284
4689,1.3477723224576807
4690,1.3183453150108206
4691,1.344846746042603
4692,1.391598531772624
4693,1.3260899251408467
4694,1.344846746042603
4695,1.3260899251408467
4696,1.391598531772624
4697,1.391598531772624
4698,1.5634015764743898
4699,1.3860046684508738
4700,1.3477723224576807
4701,1.3260899251408467
4702,1.3260899251408467
4703,1.3260899251408467
4704,1.3659868289810297
4705,1.40876164412137
4706,1.403374529002995
4707,1.3659868289810297
4708,1.3351841629210284
4709,1.3890241722352987
4710,1.3183453150108206
4711,1.3477723224576807
4712,1.3183453150108206
4713,1.3260899251408467
4714,1.3183453150108206
4715,1.8027225676534793
4716,1.4664094611849896
4717,1.301822967344153
4718,1.403374529002995
4719,1.403374529002995
4720,1.3659868289810297
4721,1.4227969466353954
4722,1.3477723224576807
4723,1.3260899251408467
4724,1.3183453150108206
4725,1.3260899251408467
4726,1.3477893222513668
4727,1.4009311797475994
4728,1.3260899251408467
4729,1.3477723224576807
4730,1.3659868289810297
4731,1.3477723224576807
4732,1.3183453150108206
4733,1.3183453150108206
4734,1.3077496666649169
4735,1.3260899251408467
4736,1.3644934414071328
4737,1.3659868289810297
4738,1.3260899251408467
4739,1.3260899251408467
4740,1.337397758251931
4741,1.3477723224576807
4742,1.3351841629210284
4743,1.301822967344153
4744,1.3644934414071328
4745,1.3260899251408467
4746,1.3351841629210284
4747,1.3183453150108206
4748,1.3077496666649169
4749,1.344846746042603
4750,1.403374529002995
4751,1.3183453150108206
4752,1.3260899251408467
4753,1.3925771838661756
4754,1.344846746042603
4755,1.3260899251408467
4756,1.6258169623319292
4757,1.40876164412137
4758,1.3890241722352987
4759,1.4207368225701256
4760,1.3644934414071328
4761,1.337397758251931
4762,1.3477723224576807
4763,1.403374529002995
4764,1.3752256424472609
4765,1.3890241722352987
4766,1.3659868289810297
4767,1.3890241722352987
4768,1.3260899251408467
4769,1.3519969858484866
4770,1.3477723224576807
4771,1.3351841629210284
4772,1.3260899251408467
4773,1.8851557605142073
4774,1.4456929111103634
4775,1.301822967344153
4776,1.5049619676257198
4777,1.5930748680437516
4778,1.40876164412137
4779,1.3477893222513668
4780,1.403374529002995
4781,1.3659868289810297
4782,1.3260899251408467
4783,1.3477723224576807
4784,1.3659868289810297
4785,1.4207368225701256
4786,1.3519969858484866
4787,1.3659868289810297
4788,1.3659868289810297
4789,1.3351841629210284
4790,1.3351841629210284
4791,1.3477723224576807
4792,1.3659868289810297
4793,1.3260899251408467
4794,1.40876164412137
4795,1.4227969466353954
4796,1.403374529002995
4797,1.3519969858484866
4798,1.337397758251931
4799,1.3659868289810297
4800,1.3644934414071328
4801,1.337590812938062
4802,1.3477723224576807
4803,1.3351841629210284
4804,1.3477723224576807
4805,1.3260899251408467
4806,1.391598531772624
4807,1.344846746042603
4808,1.403374529002995
4809,1.3260899251408467
4810,1.391598531772624
4811,1.3925771838661756
4812,1.451284654555892
4813,1.344846746042603
4814,1.6584396486285482
4815,1.5354349816493529
4816,1.4227969466353954
4817,1.3860046684508738
4818,1.3644934414071328
4819,1.3477723224576807
4820,1.3477723224576807
4821,1.3890241722352987
4822,1.5049619676257198
4823,1.3890241722352987
4824,1.3351841629210284
4825,1.403374529002995
4826,1.3260899251408467
4827,1.3477893222513668
4828,1.3351841629210284
4829,1.3351841629210284
4830,1.3260899251408467
4831,2.2002956685256865
4832,1.403374529002995
4833,1.301822967344153
4834,1.5049619676257198
4835,1.6232023626199314
4836,1.3890241722352987
4837,1.398435077768101
4838,1.3890241722352987
4839,1.3351841629210284
4840,1.3477723224576807
4841,1.3477723224576807
4842,1.3644934414071328
4843,1.3890241722352987
4844,1.3659868289810297
4845,1.3260899251408467
4846,1.337397758251931
4847,1.3351841629210284
4848,1.3260899251408467
4849,1.422036983731163
4850,1.3477723224576807
4851,1.3260899251408467
4852,1.4227969466353954
4853,1.3890241722352987
4854,1.40876164412137
4855,1.3477723224576807
4856,1.3351841629210284
4857,1.3260899251408467
4858,1.3860046684508738
4859,1.301822967344153
4860,1.3890241722352987
4861,1.3659868289810297
4862,1.3351841629210284
4863,1.3260899251408467
4864,1.3260899251408467
4865,1.344846746042603
4866,1.403374529002995
4867,1.3183453150108206
4868,1.3260899251408467
4869,1.3260899251408467
4870,1.391598531772624
4871,1.391598531772624
4872,1.5384727665021154
4873,1.5384727665021154
4874,1.451284654555892
4875,1.3860046684508738
4876,1.3659868289810297
4877,1.337590812938062
4878,1.3351841629210284
4879,1.7834296378533085
4880,1.4622569239972025
4881,1.4456929111103634
4882,1.3519969858484866
4883,1.40876164412137
4884,1.3260899251408467
4885,1.5354349816493529
4886,1.3644934414071328
4887,1.3644934414071328
4888,1.3351841629210284
4889,2.3212543151422276
4890,1.5354349816493529
4891,1.301822967344153
4892,1.4622569239972025
4893,1.46262840038325
4894,1.3890241722352987
4895,1.4664094611849896
4896,1.451284654555892
4897,1.3659868289810297
4898,1.3077496666649169
4899,1.3752256424472609
4900,1.3077496666649169
4901,1.4590384002601855
4902,1.4207368225701256
4903,1.3077496666649169
4904,1.3890241722352987
4905,1.337590812938062
4906,1.4622569239972025
4907,1.4622569239972025
4908,1.3519969858484866
4909,1.3519969858484866
4910,1.6486101772671367
4911,1.3890241722352987
4912,1.4456929111103634
4913,1.422036983731163
4914,1.3890241722352987
4915,1.3890241722352987
4916,1.40876164412137
4917,1.4000278467976415
4918,1.3821943545509205
4919,1.3477723224576807
4920,1.3659868289810297
4921,1.337397758251931
4922,1.344846746042603
4923,1.391598531772624
4924,1.4930093015012718
4925,1.3183453150108206
4926,1.391598531772624
4927,1.344846746042603
4928,1.403374529002995
4929,1.3077496666649169
4930,1.6584396486285482
4931,1.4207368225701256
4932,1.3477723224576807
4933,1.3644934414071328
4934,1.3890241722352987
4935,1.3519969858484866
4936,1.3477723224576807
4937,1.4456929111103634
4938,1.4456929111103634
4939,1.398435077768101
4940,1.403374529002995
4941,1.403374529002995
4942,1.3260899251408467
4943,1.3477723224576807
4944,1.3890241722352987
4945,1.3477723224576807
4946,1.3183453150108206
4947,2.0942585168229
4948,1.5680459934914681
4949,1.301822967344153
4950,1.5370805599041022
4951,1.403374529002995
4952,1.4207368225701256
4953,1.3890241722352987
4954,1.403374529002995
4955,1.3659868289810297
4956,1.3351841629210284
4957,1.3644934414071328
4958,1.3351841629210284
4959,1.3890241722352987
4960,1.4207368225701256
4961,1.3519969858484866
4962,1.3477723224576807
4963,1.3183453150108206
4964,1.3477723224576807
4965,1.3260899251408467
4966,1.3183453150108206
4967,1.3260899251408467
4968,1.398435077768101
4969,1.3519969858484866
4970,1.3477893222513668
4971,1.3890241722352987
4972,1.3260899251408467
4973,1.3183453150108206
4974,1.337397758251931
4975,1.3183453150108206
4976,1.3644934414071328
4977,1.337397758251931
4978,1.3260899251408467
4979,1.3260899251408467
4980,1.391598531772624
4981,1.3260899251408467
4982,1.6178812956740112
4983,1.4930093015012718
4984,1.3260899251408467
4985,1.344846746042603
4986,1.451284654555892
4987,1.3183453150108206
4988,1.8328614562609018
4989,1.4622569239972025
4990,1.3659868289810297
4991,1.3477893222513668
4992,1.3351841629210284
4993,1.3183453150108206
4994,1.3351841629210284
4995,1.4590384002601855
4996,1.3890241722352987
4997,1.422036983731163
4998,1.3860046684508738
4999,1.3260899251408467
5000,1.40876164412137
5001,1.3260899251408467
5002,1.3260899251408467
5003,1.3351841629210284
5004,1.3477893222513668
5005,2.0942585168229
5006,1.5049619676257198
5007,1.301822967344153
5008,1.3890241722352987
5009,1.3644934414071328
5010,1.422036983731163
5011,1.3644934414071328
5012,1.3077496666649169
5013,1.3351841629210284
5014,1.3890241722352987
5015,1.3260899251408467
5016,1.3477893222513668
5017,1.3659868289810297
5018,1.4207368225701256
5019,1.3860046684508738
5020,1.3260899251408467
5021,1.3260899251408467
5022,1.3821943545509205
5023,1.422036983731163
5024,1.3477723224576807
5025,1.3890241722352987
5026,1.3890241722352987
5027,1.40876164412137
5028,1.403374529002995
5029,1.3644934414071328
5030,1.301822967344153
5031,1.3351841629210284
5032,1.3644934414071328
5033,1.301822967344153
5034,1.3351841629210284
5035,1.3077496666649169
5036,1.3477893222513668
5037,1.3519969858484866
5038,1.344846746042603
5039,1.3890241722352987
5040,1.3890241722352987
5041,1.344846746042603
5042,1.4930093015012718
5043,1.3260899251408467
5044,1.403374529002995
5045,1.3890241722352987
5046,1.40876164412137
5047,1.398435077768101
5048,1.3890241722352987
5049,1.3183453150108206
5050,1.3183453150108206
5051,1.3077496666649169
5052,1.3260899251408467
5053,1.3519969858484866
5054,1.3659868289810297
5055,1.3477723224576807
5056,1.3659868289810297
5057,1.337397758251931
5058,1.3351841629210284
5059,1.3183453150108206
5060,1.3260899251408467
5061,1.3183453150108206
5062,1.3183453150108206
5063,1.4795172109390742
5064,1.3860046684508738
5065,1.301822967344153
5066,1.3659868289810297
5067,1.3752256424472609
5068,1.3752256424472609
5069,1.3860046684508738
5070,1.3077496666649169
5071,1.3183453150108206
5072,1.3659868289810297
5073,1.3260899251408467
5074,1.3260899251408467
5075,1.422036983731163
5076,1.3519969858484866
5077,1.3519969858484866
5078,1.3351841629210284
5079,1.3183453150108206
5080,1.3077496666649169
5081,1.3644934414071328
5082,1.3183453150108206
5083,1.3183453150108206
5084,1.3890241722352987
5085,1.3860046684508738
5086,1.403374529002995
5087,1.337397758251931
5088,1.3183453150108206
5089,1.3260899251408467
5090,1.3477723224576807
5091,1.301822967344153
5092,1.3351841629210284
5093,1.3260899251408467
5094,1.3260899251408467
5095,1.3260899251408467
5096,1.3183453150108206
5097,1.344846746042603
5098,1.403374529002995
5099,1.3260899251408467
5100,1.344846746042603
5101,1.3260899251408467
5102,1.344846746042603
5103,1.3260899251408467
5104,1.4740458194384176
5105,1.5049619676257198
5106,1.40876164412137
5107,1.3260899251408467
5108,1.3890241722352987
5109,1.3890241722352987
5110,1.3477723224576807
5111,1.6178812956740112
5112,1.403374529002995
5113,1.4207368225701256
5114,1.3659868289810297
5115,1.3477723224576807
5116,1.4227969466353954
5117,1.3183453150108206
5118,1.3477723224576807
5119,1.3183453150108206
5120,1.3890241722352987
5121,2.627417909612274
5122,1.4590384002601855
5123,1.301822967344153
5124,1.5370805599041022
5125,1.3644934414071328
5126,1.5370805599041022
5127,1.3477723224576807
5128,1.3519969858484866
5129,1.3659868289810297
5130,1.3659868289810297
5131,1.3183453150108206
5132,1.3260899251408467
5133,1.4207368225701256
5134,1.4622569239972025
5135,1.337590812938062
5136,1.3260899251408467
5137,1.3183453150108206
5138,1.3860046684508738
5139,1.3351841629210284
5140,1.337590812938062
5141,1.3260899251408467
5142,1.5354349816493529
5143,1.3890241722352987
5144,1.3890241722352987
5145,1.3890241722352987
5146,1.3477723224576807
5147,1.3260899251408467
5148,1.337397758251931
5149,1.301822967344153
5150,1.3183453150108206
5151,1.3260899251408467
5152,1.3351841629210284
5153,1.3644934414071328
5154,1.3260899251408467
5155,1.3260899251408467
5156,1.403374529002995
5157,1.403374529002995
5158,1.3260899251408467
5159,1.3260899251408467
5160,1.5089643941795694
5161,1.3183453150108206
5162,1.4795172109390742
5163,1.3752256424472609
5164,1.3659868289810297
5165,1.3351841629210284
5166,1.3477723224576807
5167,1.3477723224576807
5168,1.3260899251408467
5169,1.5049619676257198
5170,1.3890241722352987
5171,1.3890241722352987
5172,1.3659868289810297
5173,1.3477893222513668
5174,1.3183453150108206
5175,1.3183453150108206
5176,1.3351841629210284
5177,1.3183453150108206
5178,1.3183453150108206
5179,1.8027225676534793
5180,1.4227969466353954
5181,1.301822967344153
5182,1.4227969466353954
5183,1.422036983731163
5184,1.3659868289810297
5185,1.3752256424472609
5186,1.3890241722352987
5187,1.3477723224576807
5188,1.3659868289810297
5189,1.3351841629210284
5190,1.3183453150108206
5191,1.3890241722352987
5192,1.40876164412137
5193,1.3519969858484866
5194,1.3183453150108206
5195,1.3077496666649169
5196,1.3519969858484866
5197,1.3477723224576807
5198,1.3260899251408467
5199,1.3644934414071328
5200,1.5049619676257198
5201,1.3644934414071328
5202,1.3890241722352987
5203,1.3659868289810297
5204,1.301822967344153
5205,1.3260899251408467
5206,1.3351841629210284
5207,1.3890241722352987
5208,1.3260899251408467
5209,1.3183453150108206
5210,1.3260899251408467
5211,1.3077496666649169
5212,1.3183453150108206
5213,1.3183453150108206
5214,1.403374529002995
5215,1.403374529002995
5216,1.344846746042603
5217,1.3183453150108206
5218,1.344846746042603
5219,1.344846746042603
5220,1.6389429907726738
5221,1.4207368225701256
5222,1.3752256424472609
5223,1.337590812938062
5224,1.3477723224576807
5225,1.3183453150108206
5226,1.3260899251408467
5227,1.40876164412137
5228,1.3890241722352987
5229,1.3477723224576807
5230,1.3659868289810297
5231,1.3477723224576807
5232,1.3752256424472609
5233,1.3260899251408467
5234,1.3260899251408467
5235,1.3183453150108206
5236,1.3183453150108206
5237,1.4740458194384176
5238,1.4207368225701256
5239,1.301822967344153
5240,1.4227969466353954
5241,1.3477893222513668
5242,1.3752256424472609
5243,1.3890241722352987
5244,1.337397758251931
5245,1.337397758251931
5246,1.3477723224576807
5247,1.3260899251408467
5248,1.3351841629210284
5249,1.3351841629210284
5250,1.40876164412137
5251,1.3659868289810297
5252,1.3260899251408467
5253,1.3260899251408467
5254,1.3477723224576807
5255,1.3860046684508738
5256,1.3644934414071328
5257,1.3260899251408467
5258,1.3659868289810297
5259,1.40876164412137
5260,1.3890241722352987
5261,1.3351841629210284
5262,1.337397758251931
5263,1.3351841629210284
5264,1.3644934414071328
5265,1.301822967344153
5266,1.3351841629210284
5267,1.3477723224576807
5268,1.337397758251931
5269,1.3351841629210284
5270,1.3183453150108206
5271,1.344846746042603
5272,1.391598531772624
5273,1.3260899251408467
5274,1.344846746042603
5275,1.3260899251408467
5276,1.391598531772624
5277,1.391598531772624
5278,1.5634015764743898
5279,1.40876164412137
5280,1.3477723224576807
5281,1.3260899251408467
5282,1.3260899251408467
5283,1.3260899251408467
5284,1.3821943545509205
5285,1.3890241722352987
5286,1.403374529002995
5287,1.3659868289810297
5288,1.3477723224576807
5289,1.3890241722352987
5290,1.3183453150108206
5291,1.3351841629210284
5292,1.3183453150108206
5293,1.3260899251408467
5294,1.3183453150108206
5295,1.8027225676534793
5296,1.4664094611849896
5297,1.301822967344153
5298,1.403374529002995
5299,1.403374529002995
5300,1.3659868289810297
5301,1.403374529002995
5302,1.3477723224576807
5303,1.337397758251931
5304,1.3183453150108206
5305,1.337397758251931
5306,1.3477893222513668
5307,1.4009311797475994
5308,1.3260899251408467
5309,1.3659868289810297
5310,1.3659868289810297
5311,1.3659868289810297
5312,1.3183453150108206
5313,1.3183453150108206
5314,1.3077496666649169
5315,1.3260899251408467
5316,1.3644934414071328
5317,1.3659868289810297
5318,1.3260899251408467
5319,1.3260899251408467
5320,1.337397758251931
5321,1.3477723224576807
5322,1.3351841629210284
5323,1.301822967344153
5324,1.3644934414071328
5325,1.3260899251408467
5326,1.3351841629210284
5327,1.3183453150108206
5328,1.3077496666649169
5329,1.344846746042603
5330,1.403374529002995
5331,1.3183453150108206
